Entity,Code,Year,cropland_ha,cropland_hyde3.2,Cropland | 00006620 || Area | 005110 || thousand hectares
Net Food Importing Developing Countries (FAO),,1998,,,235969718.75
Net Food Importing Developing Countries (FAO),,1999,,,237380937.5
Net Food Importing Developing Countries (FAO),,2000,,,236482593.75
Net Food Importing Developing Countries (FAO),,2001,,,238378218.75
Net Food Importing Developing Countries (FAO),,2002,,,240058078.125
Net Food Importing Developing Countries (FAO),,2003,,,246369500
Net Food Importing Developing Countries (FAO),,2004,,,247133734.375
Net Food Importing Developing Countries (FAO),,2005,,,250625015.625
Net Food Importing Developing Countries (FAO),,2006,,,251832437.5
Net Food Importing Developing Countries (FAO),,2007,,,255109093.75
Net Food Importing Developing Countries (FAO),,2008,,,259325875
Net Food Importing Developing Countries (FAO),,2009,,,263596437.5
Net Food Importing Developing Countries (FAO),,2010,,,266621437.5
Net Food Importing Developing Countries (FAO),,2011,,,270696781.25
Net Food Importing Developing Countries (FAO),,2012,,,281569343.75
Net Food Importing Developing Countries (FAO),,2013,,,284900187.5
Net Food Importing Developing Countries (FAO),,2014,,,285374468.75
Net Food Importing Developing Countries (FAO),,2015,,,285892250
Net Food Importing Developing Countries (FAO),,2016,,,288085312.5
Net Food Importing Developing Countries (FAO),,2017,,,288849406.25
Net Food Importing Developing Countries (FAO),,2018,,,288310125
Net Food Importing Developing Countries (FAO),,2019,,,287065375
Netherlands,NLD,1780,293816.1367,,
Netherlands,NLD,1790,288476.3581,,
Netherlands,NLD,1800,283232.3877,,
Netherlands,NLD,1810,290595.5888,,
Netherlands,NLD,1820,297741.8432,,
Netherlands,NLD,1830,312930.8819,,
Netherlands,NLD,1840,320196.4138,,
Netherlands,NLD,1850,326550.105,,
Netherlands,NLD,1860,334338.5354,,
Netherlands,NLD,1870,344033.7965,,
Netherlands,NLD,1880,361216.0287,,
Netherlands,NLD,1890,382972.8368,,
Netherlands,NLD,1900,411645.5732,,
Netherlands,NLD,1910,449237.6198,,
Netherlands,NLD,1920,488631.874,,
Netherlands,NLD,1930,541564.9498,,
Netherlands,NLD,1940,581045.2041,,
Netherlands,NLD,1950,629177.5933,,
Netherlands,NLD,1960,673951.8072,,
Netherlands,NLD,1970,597170.3819,,867000
Netherlands,NLD,1980,564320.2232,,822000
Netherlands,NLD,1990,584177.2618,,909000
Netherlands,NLD,2000,584939.7377,,944000
Netherlands,NLD,2010,604394.658,,1059000
Netherlands,NLD,1961,,,1027000
Netherlands,NLD,1962,,,1002000
Netherlands,NLD,1963,,,988000
Netherlands,NLD,1964,,,977000
Netherlands,NLD,1965,,,968000
Netherlands,NLD,1966,,,946000
Netherlands,NLD,1967,,,922000
Netherlands,NLD,1968,,,913000
Netherlands,NLD,1969,,,891000
Netherlands,NLD,1971,,,810000
Netherlands,NLD,1972,,,804000
Netherlands,NLD,1973,,,799000
Netherlands,NLD,1974,,,800000
Netherlands,NLD,1975,,,796000
Netherlands,NLD,1976,,,805000
Netherlands,NLD,1977,,,810000
Netherlands,NLD,1978,,,814000
Netherlands,NLD,1979,,,819000
Netherlands,NLD,1981,,,819000
Netherlands,NLD,1982,,,820000
Netherlands,NLD,1983,,,831000
Netherlands,NLD,1984,,,846000
Netherlands,NLD,1985,,,855000
Netherlands,NLD,1986,,,873000
Netherlands,NLD,1987,,,890000
Netherlands,NLD,1988,,,898000
Netherlands,NLD,1989,,,905000
Netherlands,NLD,1991,,,911000
Netherlands,NLD,1992,,,922000
Netherlands,NLD,1993,,,924000
Netherlands,NLD,1994,,,920000
Netherlands,NLD,1995,,,916000
Netherlands,NLD,1996,,,929000
Netherlands,NLD,1997,,,935000
Netherlands,NLD,1998,,,941000
Netherlands,NLD,1999,,,949000
Netherlands,NLD,2001,,,938000
Netherlands,NLD,2002,,,949000
Netherlands,NLD,2003,,,938000
Netherlands,NLD,2004,,,1158599.9755859375
Netherlands,NLD,2005,,,1142800.048828125
Netherlands,NLD,2006,,,1102500
Netherlands,NLD,2007,,,1093699.951171875
Netherlands,NLD,2008,,,1101500
Netherlands,NLD,2009,,,1090199.951171875
Netherlands,NLD,2011,,,1042400.0244140625
Netherlands,NLD,2012,,,1046800.048828125
Netherlands,NLD,2013,,,1074500
Netherlands,NLD,2014,,,1081300.048828125
Netherlands,NLD,2015,,,1080000
Netherlands,NLD,2016,,,1066000
Netherlands,NLD,2017,,,1075000
Netherlands,NLD,2018,,,1059000
Netherlands,NLD,2019,,,1048800.048828125
Netherlands Antilles,ANT,1961,,,6000
Netherlands Antilles,ANT,1962,,,6000
Netherlands Antilles,ANT,1963,,,6000
Netherlands Antilles,ANT,1964,,,6000
Netherlands Antilles,ANT,1965,,,7000
Netherlands Antilles,ANT,1966,,,7000
Netherlands Antilles,ANT,1967,,,7000
Netherlands Antilles,ANT,1968,,,7000
Netherlands Antilles,ANT,1969,,,7000
Netherlands Antilles,ANT,1970,,,8000
Netherlands Antilles,ANT,1971,,,8000
Netherlands Antilles,ANT,1972,,,8000
Netherlands Antilles,ANT,1973,,,8000
Netherlands Antilles,ANT,1974,,,8000
Netherlands Antilles,ANT,1975,,,8000
Netherlands Antilles,ANT,1976,,,8000
Netherlands Antilles,ANT,1977,,,8000
Netherlands Antilles,ANT,1978,,,8000
Netherlands Antilles,ANT,1979,,,8000
Netherlands Antilles,ANT,1980,,,8000
Netherlands Antilles,ANT,1981,,,8000
Netherlands Antilles,ANT,1982,,,8000
Netherlands Antilles,ANT,1983,,,8000
Netherlands Antilles,ANT,1984,,,8000
Netherlands Antilles,ANT,1985,,,8000
Netherlands Antilles,ANT,1986,,,8000
Netherlands Antilles,ANT,1987,,,8000
Netherlands Antilles,ANT,1988,,,8000
Netherlands Antilles,ANT,1989,,,8000
Netherlands Antilles,ANT,1990,,,8000
Netherlands Antilles,ANT,1991,,,8000
Netherlands Antilles,ANT,1992,,,8000
Netherlands Antilles,ANT,1993,,,8000
Netherlands Antilles,ANT,1994,,,8000
Netherlands Antilles,ANT,1995,,,8000
Netherlands Antilles,ANT,1996,,,8000
Netherlands Antilles,ANT,1997,,,8000
Netherlands Antilles,ANT,1998,,,8000
Netherlands Antilles,ANT,1999,,,8000
Netherlands Antilles,ANT,2000,,,8000
Netherlands Antilles,ANT,2001,,,8000
Netherlands Antilles,ANT,2002,,,8000
Netherlands Antilles,ANT,2003,,,8000
Netherlands Antilles,ANT,2004,,,8000
Netherlands Antilles,ANT,2005,,,8000
Netherlands Antilles,ANT,2006,,,8000
Netherlands Antilles,ANT,2007,,,8000
Netherlands Antilles,ANT,2008,,,8000
Netherlands Antilles,ANT,2009,,,8000
Netherlands Antilles,ANT,2010,,,8000
New Caledonia,NCL,1780,689.9851725,,
New Caledonia,NCL,1790,689.9851725,,
New Caledonia,NCL,1800,689.9851725,,
New Caledonia,NCL,1810,689.9851725,,
New Caledonia,NCL,1820,689.9851725,,
New Caledonia,NCL,1830,689.9851725,,
New Caledonia,NCL,1840,689.9851725,,
New Caledonia,NCL,1850,689.9851725,,
New Caledonia,NCL,1860,689.9851725,,
New Caledonia,NCL,1870,689.9851725,,
New Caledonia,NCL,1880,689.9851725,,
New Caledonia,NCL,1890,689.9851725,,
New Caledonia,NCL,1900,689.9851725,,
New Caledonia,NCL,1910,689.9851725,,
New Caledonia,NCL,1920,689.9851725,,
New Caledonia,NCL,1930,689.9851725,,
New Caledonia,NCL,1940,689.9851725,,
New Caledonia,NCL,1950,686.6117516,,
New Caledonia,NCL,1960,686.6117516,,
New Caledonia,NCL,1970,683.3232798,,13000
New Caledonia,NCL,1980,682.62618,,15000
New Caledonia,NCL,1990,682.62618,,15000
New Caledonia,NCL,2000,532.6209239,,11000
New Caledonia,NCL,2010,183.263504,,10600.000381469727
New Caledonia,NCL,1961,,,11000
New Caledonia,NCL,1962,,,11000
New Caledonia,NCL,1963,,,11000
New Caledonia,NCL,1964,,,12000
New Caledonia,NCL,1965,,,12000
New Caledonia,NCL,1966,,,12000
New Caledonia,NCL,1967,,,12000
New Caledonia,NCL,1968,,,13000
New Caledonia,NCL,1969,,,13000
New Caledonia,NCL,1971,,,13000
New Caledonia,NCL,1972,,,14000
New Caledonia,NCL,1973,,,14000
New Caledonia,NCL,1974,,,14000
New Caledonia,NCL,1975,,,14000
New Caledonia,NCL,1976,,,15000
New Caledonia,NCL,1977,,,15000
New Caledonia,NCL,1978,,,15000
New Caledonia,NCL,1979,,,15000
New Caledonia,NCL,1981,,,15000
New Caledonia,NCL,1982,,,15000
New Caledonia,NCL,1983,,,15000
New Caledonia,NCL,1984,,,18000
New Caledonia,NCL,1985,,,18000
New Caledonia,NCL,1986,,,17000
New Caledonia,NCL,1987,,,16000
New Caledonia,NCL,1988,,,16000
New Caledonia,NCL,1989,,,16000
New Caledonia,NCL,1991,,,15000
New Caledonia,NCL,1992,,,15000
New Caledonia,NCL,1993,,,14000
New Caledonia,NCL,1994,,,13000
New Caledonia,NCL,1995,,,13000
New Caledonia,NCL,1996,,,13000
New Caledonia,NCL,1997,,,12000
New Caledonia,NCL,1998,,,12000
New Caledonia,NCL,1999,,,12000
New Caledonia,NCL,2001,,,11000
New Caledonia,NCL,2002,,,10600.000381469727
New Caledonia,NCL,2003,,,10600.000381469727
New Caledonia,NCL,2004,,,10600.000381469727
New Caledonia,NCL,2005,,,10600.000381469727
New Caledonia,NCL,2006,,,10600.000381469727
New Caledonia,NCL,2007,,,10600.000381469727
New Caledonia,NCL,2008,,,10600.000381469727
New Caledonia,NCL,2009,,,10600.000381469727
New Caledonia,NCL,2011,,,10300.000190734863
New Caledonia,NCL,2012,,,9734.000205993652
New Caledonia,NCL,2013,,,9729.999542236328
New Caledonia,NCL,2014,,,9729.999542236328
New Caledonia,NCL,2015,,,9699.999809265137
New Caledonia,NCL,2016,,,9699.999809265137
New Caledonia,NCL,2017,,,9699.999809265137
New Caledonia,NCL,2018,,,9699.999809265137
New Caledonia,NCL,2019,,,9699.999809265137
New Zealand,NZL,1780,204979.9868,,
New Zealand,NZL,1790,204151.4752,,
New Zealand,NZL,1800,203787.9863,,
New Zealand,NZL,1810,203745.4573,,
New Zealand,NZL,1820,232667.4695,,
New Zealand,NZL,1830,262335.2041,,
New Zealand,NZL,1840,303246.3295,,
New Zealand,NZL,1850,347994.1253,,
New Zealand,NZL,1860,395342.1218,,
New Zealand,NZL,1870,459103.8329,,
New Zealand,NZL,1880,533183.3432,,
New Zealand,NZL,1890,697034.5677,,
New Zealand,NZL,1900,861494.3997,,
New Zealand,NZL,1910,1039781.07,,
New Zealand,NZL,1920,1257212.102,,
New Zealand,NZL,1930,1467033.35,,
New Zealand,NZL,1940,1672698.934,,
New Zealand,NZL,1950,1845540.585,,
New Zealand,NZL,1960,2196224.928,,
New Zealand,NZL,1970,2165813.43,,2995000
New Zealand,NZL,1980,2110152.91,,2651000
New Zealand,NZL,1990,2339728.974,,2692000
New Zealand,NZL,2000,2447389.424,,1550000
New Zealand,NZL,2010,2580370.727,,570000
New Zealand,NZL,1961,,,3020000
New Zealand,NZL,1962,,,3015000
New Zealand,NZL,1963,,,3011000
New Zealand,NZL,1964,,,3006000
New Zealand,NZL,1965,,,3006000
New Zealand,NZL,1966,,,3001000
New Zealand,NZL,1967,,,3003000
New Zealand,NZL,1968,,,2998000
New Zealand,NZL,1969,,,2998000
New Zealand,NZL,1971,,,2990000
New Zealand,NZL,1972,,,2981000
New Zealand,NZL,1973,,,2942000
New Zealand,NZL,1974,,,2919000
New Zealand,NZL,1975,,,2849000
New Zealand,NZL,1976,,,2791000
New Zealand,NZL,1977,,,2766000
New Zealand,NZL,1978,,,2732000
New Zealand,NZL,1979,,,2694000
New Zealand,NZL,1981,,,2597000
New Zealand,NZL,1982,,,2579000
New Zealand,NZL,1983,,,2621000
New Zealand,NZL,1984,,,2601000
New Zealand,NZL,1985,,,2565000
New Zealand,NZL,1986,,,2628000
New Zealand,NZL,1987,,,2660000
New Zealand,NZL,1988,,,2565000
New Zealand,NZL,1989,,,2579000
New Zealand,NZL,1991,,,2404000
New Zealand,NZL,1992,,,2120000
New Zealand,NZL,1993,,,1974000
New Zealand,NZL,1994,,,1753000
New Zealand,NZL,1995,,,1625000
New Zealand,NZL,1996,,,1604000
New Zealand,NZL,1997,,,1603000
New Zealand,NZL,1998,,,1603000
New Zealand,NZL,1999,,,1603000
New Zealand,NZL,2001,,,1555000
New Zealand,NZL,2002,,,534000
New Zealand,NZL,2003,,,470000
New Zealand,NZL,2004,,,483000
New Zealand,NZL,2005,,,488000
New Zealand,NZL,2006,,,462000
New Zealand,NZL,2007,,,500000
New Zealand,NZL,2008,,,522000
New Zealand,NZL,2009,,,542000
New Zealand,NZL,2011,,,542000
New Zealand,NZL,2012,,,580400.0244140625
New Zealand,NZL,2013,,,618000
New Zealand,NZL,2014,,,657000
New Zealand,NZL,2015,,,545000
New Zealand,NZL,2016,,,608000
New Zealand,NZL,2017,,,558000
New Zealand,NZL,2018,,,589000
New Zealand,NZL,2019,,,620000
Nicaragua,NIC,1780,91925.94451,,
Nicaragua,NIC,1790,96056.29223,,
Nicaragua,NIC,1800,100792.3403,,
Nicaragua,NIC,1810,105551.0522,,
Nicaragua,NIC,1820,110870.0328,,
Nicaragua,NIC,1830,133356.0134,,
Nicaragua,NIC,1840,149456.5062,,
Nicaragua,NIC,1850,168038.1951,,
Nicaragua,NIC,1860,175849.1672,,
Nicaragua,NIC,1870,182250.0012,,
Nicaragua,NIC,1880,198883.9479,,
Nicaragua,NIC,1890,218756.6846,,
Nicaragua,NIC,1900,242553.3096,,
Nicaragua,NIC,1910,272356.655,,
Nicaragua,NIC,1920,308251.244,,
Nicaragua,NIC,1930,380302.0927,,
Nicaragua,NIC,1940,457440.3621,,
Nicaragua,NIC,1950,618092.1403,,
Nicaragua,NIC,1960,865384.7248,,
Nicaragua,NIC,1970,890468.0865,,1205000
Nicaragua,NIC,1980,912214.8524,,1245000
Nicaragua,NIC,1990,967367.8565,,1495000
Nicaragua,NIC,2000,1047907.321,,2151000
Nicaragua,NIC,2010,1130730.127,,1826000
Nicaragua,NIC,1961,,,1180000
Nicaragua,NIC,1962,,,1180000
Nicaragua,NIC,1963,,,1188000
Nicaragua,NIC,1964,,,1188000
Nicaragua,NIC,1965,,,1188000
Nicaragua,NIC,1966,,,1200000
Nicaragua,NIC,1967,,,1200000
Nicaragua,NIC,1968,,,1200000
Nicaragua,NIC,1969,,,1205000
Nicaragua,NIC,1971,,,1205000
Nicaragua,NIC,1972,,,1210000
Nicaragua,NIC,1973,,,1220000
Nicaragua,NIC,1974,,,1230000
Nicaragua,NIC,1975,,,1230000
Nicaragua,NIC,1976,,,1230000
Nicaragua,NIC,1977,,,1230000
Nicaragua,NIC,1978,,,1235000
Nicaragua,NIC,1979,,,1240000
Nicaragua,NIC,1981,,,1327000
Nicaragua,NIC,1982,,,1329000
Nicaragua,NIC,1983,,,1330000
Nicaragua,NIC,1984,,,1383000
Nicaragua,NIC,1985,,,1405000
Nicaragua,NIC,1986,,,1407000
Nicaragua,NIC,1987,,,1439000
Nicaragua,NIC,1988,,,1470000
Nicaragua,NIC,1989,,,1493000
Nicaragua,NIC,1991,,,1500000
Nicaragua,NIC,1992,,,1525000
Nicaragua,NIC,1993,,,1560000
Nicaragua,NIC,1994,,,1565000
Nicaragua,NIC,1995,,,1870000
Nicaragua,NIC,1996,,,1879000
Nicaragua,NIC,1997,,,1980000
Nicaragua,NIC,1998,,,2031000
Nicaragua,NIC,1999,,,2082000
Nicaragua,NIC,2001,,,2169000
Nicaragua,NIC,2002,,,2268000
Nicaragua,NIC,2003,,,2320000
Nicaragua,NIC,2004,,,2221000
Nicaragua,NIC,2005,,,2290000
Nicaragua,NIC,2006,,,2150000
Nicaragua,NIC,2007,,,2095000
Nicaragua,NIC,2008,,,1995000
Nicaragua,NIC,2009,,,1945000
Nicaragua,NIC,2011,,,1799000
Nicaragua,NIC,2012,,,1828000
Nicaragua,NIC,2013,,,1790000
Nicaragua,NIC,2014,,,1790000
Nicaragua,NIC,2015,,,1790000
Nicaragua,NIC,2016,,,1790000
Nicaragua,NIC,2017,,,1790000
Nicaragua,NIC,2018,,,1790000
Nicaragua,NIC,2019,,,1790000
Niger,NER,1780,4055302.077,,
Niger,NER,1790,4207182.009,,
Niger,NER,1800,4368135.823,,
Niger,NER,1810,4534799.544,,
Niger,NER,1820,4709118.437,,
Niger,NER,1830,4890902.474,,
Niger,NER,1840,5079809.051,,
Niger,NER,1850,5276668.502,,
Niger,NER,1860,5480865.745,,
Niger,NER,1870,5693916.253,,
Niger,NER,1880,5915320.885,,
Niger,NER,1890,6145146.078,,
Niger,NER,1900,6383159.156,,
Niger,NER,1910,6625595.244,,
Niger,NER,1920,6878182.51,,
Niger,NER,1930,7138890.628,,
Niger,NER,1940,7407896.169,,
Niger,NER,1950,7579879.237,,
Niger,NER,1960,10261406.26,,
Niger,NER,1970,9880288.661,,11200000
Niger,NER,1980,8976920.806,,10220000
Niger,NER,1990,9646411.387,,11047000
Niger,NER,2000,10020862.33,,14000000
Niger,NER,2010,10352809.33,,15200000
Niger,NER,1961,,,11500000
Niger,NER,1962,,,11500000
Niger,NER,1963,,,11500000
Niger,NER,1964,,,11500000
Niger,NER,1965,,,11500000
Niger,NER,1966,,,11500000
Niger,NER,1967,,,11500000
Niger,NER,1968,,,12177000
Niger,NER,1969,,,12176000
Niger,NER,1971,,,11230000
Niger,NER,1972,,,11177000
Niger,NER,1973,,,10814000
Niger,NER,1974,,,9780000
Niger,NER,1975,,,9780000
Niger,NER,1976,,,9780000
Niger,NER,1977,,,9780000
Niger,NER,1978,,,9780000
Niger,NER,1979,,,9958000
Niger,NER,1981,,,9780000
Niger,NER,1982,,,9860000
Niger,NER,1983,,,10010000
Niger,NER,1984,,,9780000
Niger,NER,1985,,,9780000
Niger,NER,1986,,,9780000
Niger,NER,1987,,,9512000
Niger,NER,1988,,,9500000
Niger,NER,1989,,,9605000
Niger,NER,1991,,,12105000
Niger,NER,1992,,,13000000
Niger,NER,1993,,,13000000
Niger,NER,1994,,,13000000
Niger,NER,1995,,,14000000
Niger,NER,1996,,,14000000
Niger,NER,1997,,,14000000
Niger,NER,1998,,,14000000
Niger,NER,1999,,,14000000
Niger,NER,2001,,,14000000
Niger,NER,2002,,,14000000
Niger,NER,2003,,,14100000
Niger,NER,2004,,,14160000
Niger,NER,2005,,,14183000
Niger,NER,2006,,,14207000
Niger,NER,2007,,,15000000
Niger,NER,2008,,,15000000
Niger,NER,2009,,,15000000
Niger,NER,2011,,,15700000
Niger,NER,2012,,,16000000
Niger,NER,2013,,,16900000
Niger,NER,2014,,,16900000
Niger,NER,2015,,,16915000
Niger,NER,2016,,,17615000
Niger,NER,2017,,,17818000
Niger,NER,2018,,,17818000
Niger,NER,2019,,,17818000
Nigeria,NGA,1780,12336286.96,,
Nigeria,NGA,1790,12486481.85,,
Nigeria,NGA,1800,12639253.07,,
Nigeria,NGA,1810,12793170.37,,
Nigeria,NGA,1820,13142039.54,,
Nigeria,NGA,1830,13499477.3,,
Nigeria,NGA,1840,13865056.58,,
Nigeria,NGA,1850,14234193.36,,
Nigeria,NGA,1860,14606626.46,,
Nigeria,NGA,1870,15114221.02,,
Nigeria,NGA,1880,15670837.59,,
Nigeria,NGA,1890,16261309.7,,
Nigeria,NGA,1900,16890146.83,,
Nigeria,NGA,1910,17539978.72,,
Nigeria,NGA,1920,18355417.35,,
Nigeria,NGA,1930,19191617.81,,
Nigeria,NGA,1940,20042517.69,,
Nigeria,NGA,1950,20908206.52,,
Nigeria,NGA,1960,25852298.4,,
Nigeria,NGA,1970,26673432.43,,35030468.75
Nigeria,NGA,1980,27076318.04,,23103000
Nigeria,NGA,1990,28378625.8,,32074000
Nigeria,NGA,2000,31889913.5,,41000000
Nigeria,NGA,2010,34834763.16,,39700000
Nigeria,NGA,1961,,,27176509.765625
Nigeria,NGA,1962,,,27900000
Nigeria,NGA,1963,,,30016910.15625
Nigeria,NGA,1964,,,30971070.3125
Nigeria,NGA,1965,,,33070128.90625
Nigeria,NGA,1966,,,30505990.234375
Nigeria,NGA,1967,,,32212869.140625
Nigeria,NGA,1968,,,32171949.21875
Nigeria,NGA,1969,,,37814031.25
Nigeria,NGA,1971,,,33477558.59375
Nigeria,NGA,1972,,,29150000
Nigeria,NGA,1973,,,34300000
Nigeria,NGA,1974,,,30150000
Nigeria,NGA,1975,,,29150000
Nigeria,NGA,1976,,,29150000
Nigeria,NGA,1977,,,23811000
Nigeria,NGA,1978,,,22055000
Nigeria,NGA,1979,,,21116000
Nigeria,NGA,1981,,,19666000
Nigeria,NGA,1982,,,20632000
Nigeria,NGA,1983,,,20705000
Nigeria,NGA,1984,,,24400000
Nigeria,NGA,1985,,,26500000
Nigeria,NGA,1986,,,31360000
Nigeria,NGA,1987,,,31482000
Nigeria,NGA,1988,,,31712000
Nigeria,NGA,1989,,,31888000
Nigeria,NGA,1991,,,34200000
Nigeria,NGA,1992,,,34500000
Nigeria,NGA,1993,,,34900000
Nigeria,NGA,1994,,,35900000
Nigeria,NGA,1995,,,38100000
Nigeria,NGA,1996,,,38300000
Nigeria,NGA,1997,,,38500000
Nigeria,NGA,1998,,,39350000
Nigeria,NGA,1999,,,40600000
Nigeria,NGA,2001,,,39200000
Nigeria,NGA,2002,,,40300000
Nigeria,NGA,2003,,,41450000
Nigeria,NGA,2004,,,41500000
Nigeria,NGA,2005,,,42400000
Nigeria,NGA,2006,,,43000000
Nigeria,NGA,2007,,,43400000
Nigeria,NGA,2008,,,42400000
Nigeria,NGA,2009,,,38700000
Nigeria,NGA,2011,,,40700000
Nigeria,NGA,2012,,,41700000
Nigeria,NGA,2013,,,40500000
Nigeria,NGA,2014,,,40500000
Nigeria,NGA,2015,,,40500000
Nigeria,NGA,2016,,,40500000
Nigeria,NGA,2017,,,40500000
Nigeria,NGA,2018,,,40500000
Nigeria,NGA,2019,,,40500000
Niue,NIU,1961,,,3000
Niue,NIU,1962,,,3000
Niue,NIU,1963,,,3000
Niue,NIU,1964,,,3000
Niue,NIU,1965,,,3000
Niue,NIU,1966,,,3000
Niue,NIU,1967,,,3000
Niue,NIU,1968,,,3000
Niue,NIU,1969,,,3000
Niue,NIU,1970,,,3000
Niue,NIU,1971,,,3000
Niue,NIU,1972,,,3000
Niue,NIU,1973,,,3000
Niue,NIU,1974,,,4000
Niue,NIU,1975,,,4000
Niue,NIU,1976,,,4000
Niue,NIU,1977,,,4000
Niue,NIU,1978,,,3799.999952316284
Niue,NIU,1979,,,3799.999952316284
Niue,NIU,1980,,,3799.999952316284
Niue,NIU,1981,,,3799.999952316284
Niue,NIU,1982,,,3799.999952316284
Niue,NIU,1983,,,3799.999952316284
Niue,NIU,1984,,,3799.999952316284
Niue,NIU,1985,,,3799.999952316284
Niue,NIU,1986,,,3799.999952316284
Niue,NIU,1987,,,3799.999952316284
Niue,NIU,1988,,,3799.999952316284
Niue,NIU,1989,,,3799.999952316284
Niue,NIU,1990,,,3799.999952316284
Niue,NIU,1991,,,3799.999952316284
Niue,NIU,1992,,,3799.999952316284
Niue,NIU,1993,,,3799.999952316284
Niue,NIU,1994,,,3799.999952316284
Niue,NIU,1995,,,3799.999952316284
Niue,NIU,1996,,,3799.999952316284
Niue,NIU,1997,,,3799.999952316284
Niue,NIU,1998,,,3799.999952316284
Niue,NIU,1999,,,3799.999952316284
Niue,NIU,2000,,,3799.999952316284
Niue,NIU,2001,,,3799.999952316284
Niue,NIU,2002,,,3799.999952316284
Niue,NIU,2003,,,3799.999952316284
Niue,NIU,2004,,,3799.999952316284
Niue,NIU,2005,,,3799.999952316284
Niue,NIU,2006,,,3799.999952316284
Niue,NIU,2007,,,4000
Niue,NIU,2008,,,4000
Niue,NIU,2009,,,4000
Niue,NIU,2010,,,4000
Niue,NIU,2011,,,4000
Niue,NIU,2012,,,4000
Niue,NIU,2013,,,4000
Niue,NIU,2014,,,4000
Niue,NIU,2015,,,4000
Niue,NIU,2016,,,4000
Niue,NIU,2017,,,4000
Niue,NIU,2018,,,4000
Niue,NIU,2019,,,4000
North America,,1780,5158352.5,,
North America,,1790,6147406.963,,
North America,,1800,8256904.248,,
North America,,1810,10958615.87,,
North America,,1820,14634316.15,,
North America,,1830,20440282.2,,
North America,,1840,29036128.48,,
North America,,1850,43029096.14,,
North America,,1860,61958845.43,,
North America,,1870,75019718.55,,
North America,,1880,110458991.1,,
North America,,1890,139520729.6,,
North America,,1900,170626401.5,,
North America,,1910,194834737.8,,
North America,,1920,214787348.5,,
North America,,1930,231783334.6,,
North America,,1940,229248874.2,,
North America,,1950,249678192.3,,
North America,,1960,245776876,,
North America,,1970,253468001.3,,
North America,,1980,252844215.2,,
North America,,1990,251916913.3,,
North America,,2000,249529378.8,,
North America,,2010,249085454.8,,
North Korea,PRK,1780,349800.8511,,
North Korea,PRK,1790,373307.6314,,
North Korea,PRK,1800,398372.0317,,
North Korea,PRK,1810,424993.7013,,
North Korea,PRK,1820,452888.2096,,
North Korea,PRK,1830,464942.3659,,
North Korea,PRK,1840,472967.8136,,
North Korea,PRK,1850,481167.5823,,
North Korea,PRK,1860,490363.3876,,
North Korea,PRK,1870,500135.7442,,
North Korea,PRK,1880,510879.523,,
North Korea,PRK,1890,525236.0801,,
North Korea,PRK,1900,537987.0015,,
North Korea,PRK,1910,551575.4819,,
North Korea,PRK,1920,672045.5891,,
North Korea,PRK,1930,819908.7133,,
North Korea,PRK,1940,1007300.731,,
North Korea,PRK,1950,1239895.011,,
North Korea,PRK,1960,1425971.471,,
North Korea,PRK,1970,1440672.369,,2330000
North Korea,PRK,1980,1538474.18,,2465000
North Korea,PRK,1990,1559815.455,,2468000
North Korea,PRK,2000,1711585.815,,2500000
North Korea,PRK,2010,1862810.432,,2630000
North Korea,PRK,1961,,,2330000
North Korea,PRK,1962,,,2330000
North Korea,PRK,1963,,,2330000
North Korea,PRK,1964,,,2330000
North Korea,PRK,1965,,,2330000
North Korea,PRK,1966,,,2330000
North Korea,PRK,1967,,,2330000
North Korea,PRK,1968,,,2330000
North Korea,PRK,1969,,,2330000
North Korea,PRK,1971,,,2330000
North Korea,PRK,1972,,,2330000
North Korea,PRK,1973,,,2380000
North Korea,PRK,1974,,,2380000
North Korea,PRK,1975,,,2380000
North Korea,PRK,1976,,,2380000
North Korea,PRK,1977,,,2380000
North Korea,PRK,1978,,,2380000
North Korea,PRK,1979,,,2380000
North Korea,PRK,1981,,,2465000
North Korea,PRK,1982,,,2465000
North Korea,PRK,1983,,,2465000
North Korea,PRK,1984,,,2465000
North Korea,PRK,1985,,,2465000
North Korea,PRK,1986,,,2465000
North Korea,PRK,1987,,,2465000
North Korea,PRK,1988,,,2465000
North Korea,PRK,1989,,,2465000
North Korea,PRK,1991,,,2480000
North Korea,PRK,1992,,,2480000
North Korea,PRK,1993,,,2500000
North Korea,PRK,1994,,,2600000
North Korea,PRK,1995,,,2600000
North Korea,PRK,1996,,,2500000
North Korea,PRK,1997,,,2500000
North Korea,PRK,1998,,,2500000
North Korea,PRK,1999,,,2500000
North Korea,PRK,2001,,,2500000
North Korea,PRK,2002,,,2500000
North Korea,PRK,2003,,,2500000
North Korea,PRK,2004,,,2500000
North Korea,PRK,2005,,,2550000
North Korea,PRK,2006,,,2550000
North Korea,PRK,2007,,,2550000
North Korea,PRK,2008,,,2600000
North Korea,PRK,2009,,,2620000
North Korea,PRK,2011,,,2580000
North Korea,PRK,2012,,,2580000
North Korea,PRK,2013,,,2580000
North Korea,PRK,2014,,,2580000
North Korea,PRK,2015,,,2580000
North Korea,PRK,2016,,,2580000
North Korea,PRK,2017,,,2580000
North Korea,PRK,2018,,,2580000
North Korea,PRK,2019,,,2580000
North Macedonia,MKD,1780,199661.8487,,
North Macedonia,MKD,1790,201903.5388,,
