country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Nigeria,1975,NGA,62851316,132128497664.000,0.676,0.011,47.352,-14.884,-23.915,-21.422,-22.468,-2146.593,-0.341,-0.162,,0.753,0.358,,0.594,0.009,,,,6.197,391.799,8039.630,62.960,225.766,4.657,8608.531,92.219,,,,35.687,0.568,0.773,0.012,,,-68.773,-1.094,,,,,9.622,0.153,,,,0.199,0.278,-0.100,0.010,0.105,0.077,0.787,0.019,5.189,0.013,1.659,0.067,,10.600,0.034,-1.574,0.120,,,,,
Nigeria,1976,NGA,64658312,146595512320.000,0.622,0.010,55.190,7.838,16.553,-170.476,-149.055,695.814,-2.637,-1.163,,0.854,0.376,,0.766,0.012,,,,6.818,446.989,7869.154,63.726,267.063,5.870,8382.865,103.511,,,,41.297,0.639,1.213,0.019,,,-225.666,-3.490,,,,,11.292,0.175,,,,0.176,0.307,-0.765,0.012,0.109,0.085,0.754,0.019,5.627,0.016,1.603,0.071,,10.445,0.051,-5.242,0.132,,,,,
Nigeria,1977,NGA,66589656,151894999040.000,0.696,0.010,50.505,-4.685,-8.489,-187.032,-16.556,9.712,-2.809,-1.231,,0.758,0.332,,0.703,0.011,,,,7.514,497.494,7682.121,64.430,300.269,12.940,8145.329,112.340,,,,33.206,0.499,7.070,0.106,,,-237.537,-3.567,,,,,8.829,0.133,,,,0.188,0.273,-0.816,0.011,0.113,0.091,0.720,0.019,5.856,0.033,1.544,0.072,,8.705,0.290,-5.390,0.100,,,,,
Nigeria,1978,NGA,68633344,142940422144.000,0.734,0.011,48.223,-2.282,-4.518,-179.861,7.171,-3.834,-2.621,-1.258,,0.703,0.337,,0.542,0.008,,,,8.248,545.717,7502.260,64.972,333.102,17.916,7917.245,121.478,,,,32.833,0.478,4.976,0.072,,,-228.084,-3.323,,,,,9.138,0.133,,,,0.186,0.253,-0.772,0.008,0.117,0.097,0.688,0.019,6.037,0.043,1.489,0.074,,8.416,0.195,-5.401,0.100,,,,,
Nigeria,1979,NGA,70750312,152725864448.000,0.822,0.012,70.186,21.963,45.544,-0.859,179.002,-99.522,-0.012,-0.006,,0.992,0.460,,0.458,0.006,,,,9.071,615.902,7501.401,65.430,385.772,20.437,7846.199,135.193,,,,52.670,0.744,2.521,0.036,,,-71.045,-1.004,,,,,13.714,0.194,,,,0.206,0.358,-0.004,0.007,0.122,0.106,0.673,0.019,6.563,0.046,1.464,0.078,,14.625,0.094,-1.750,0.148,,,,,
Nigeria,1980,NGA,72951440,155628240896.000,0.933,0.013,68.035,-2.150,-3.064,-118.096,-117.237,13642.065,-1.619,-0.759,-0.964,0.933,0.437,0.555,0.476,0.007,,,,10.003,683.937,7383.305,65.906,428.776,22.980,7660.068,156.272,,1679.572,0.787,43.004,0.589,2.543,0.035,,,-186.131,-2.551,,,,,21.079,0.289,,,122.527,0.232,0.349,-0.501,0.007,0.128,0.114,0.649,0.018,6.922,0.048,1.419,0.086,,13.590,0.092,-4.557,0.235,,,,,
Nigeria,1981,NGA,75175392,143112470528.000,1.152,0.015,65.811,-2.225,-3.270,-48.873,69.223,-58.616,-0.650,-0.341,-0.324,0.875,0.460,0.437,0.286,0.004,,,,11.155,749.748,7334.432,66.192,458.354,32.818,7545.385,181.229,,2005.112,1.053,29.577,0.393,9.838,0.131,,,-114.683,-1.526,,,,,24.957,0.332,,,150.735,0.286,0.346,-0.209,0.004,0.136,0.121,0.632,0.018,7.127,0.065,1.386,0.095,,12.471,0.352,-2.611,0.292,,,,,
Nigeria,1982,NGA,77388072,141847576576.000,1.640,0.021,65.394,-0.417,-0.634,-49.070,-0.197,0.403,-0.634,-0.346,-0.323,0.845,0.461,0.431,0.161,0.002,,,,12.795,815.141,7285.362,66.353,483.002,42.656,7430.922,210.335,,1962.031,1.070,24.648,0.318,9.838,0.127,,,-114.463,-1.479,,,,,29.107,0.376,,,151.838,0.409,0.346,-0.211,0.002,0.148,0.127,0.615,0.018,7.245,0.081,1.354,0.105,,10.463,0.360,-2.596,0.349,,,,,
Nigeria,1983,NGA,79351592,132378058752.000,1.620,0.020,59.705,-5.688,-8.699,183.951,233.021,-474.877,2.318,1.390,1.211,0.752,0.451,0.393,0.154,0.002,,,,14.415,874.847,7469.314,66.507,507.074,47.067,7555.168,239.783,,1913.995,1.147,24.072,0.303,4.411,0.056,,,124.246,1.566,,,,,29.448,0.371,,,151.879,0.395,0.314,0.773,0.002,0.159,0.133,0.618,0.018,7.371,0.084,1.365,0.115,,11.310,0.160,2.586,0.356,,,,,
Nigeria,1984,NGA,81337552,126319992832.000,1.329,0.016,69.406,9.701,16.248,230.329,46.377,25.212,2.832,1.823,1.404,0.853,0.549,0.423,0.202,0.002,,,,15.744,944.253,7699.643,66.709,533.279,51.006,7716.091,277.515,,2016.427,1.298,26.205,0.322,3.939,0.048,,,160.923,1.978,,,,,37.732,0.464,,,164.011,0.318,0.353,0.922,0.003,0.166,0.139,0.625,0.017,7.547,0.087,1.381,0.128,,14.032,0.131,3.033,0.453,,,,,
Nigeria,1985,NGA,83585256,137605677056.000,1.463,0.018,69.636,0.230,0.331,448.420,218.092,94.687,5.365,3.259,2.556,0.833,0.506,0.397,0.370,0.004,,,,17.207,1013.888,8148.062,67.079,560.208,56.381,8094.875,313.013,,2099.016,1.275,26.929,0.322,5.375,0.064,,,378.784,4.532,,,,,35.499,0.425,,,175.447,0.346,0.343,1.765,0.005,0.174,0.145,0.648,0.017,7.729,0.091,1.436,0.139,,14.841,0.172,7.456,0.426,,,,,
Nigeria,1986,NGA,85804192,140218499072.000,1.671,0.019,73.192,3.556,5.107,276.837,-171.583,-38.264,3.226,1.974,1.614,0.853,0.522,0.427,0.297,0.003,,,,18.878,1087.081,8424.900,67.375,586.977,62.712,8298.521,351.137,,1999.292,1.223,26.769,0.312,6.331,0.074,,,203.645,2.373,,,,,38.124,0.444,,,171.548,0.379,0.355,1.075,0.004,0.183,0.151,0.656,0.017,7.913,0.097,1.458,0.151,,15.777,0.208,3.980,0.445,,,,,
Nigeria,1987,NGA,88044192,139114201088.000,1.624,0.018,59.024,-14.168,-19.357,196.021,-80.816,-29.193,2.226,1.409,1.082,0.670,0.424,0.326,0.205,0.002,,,,20.502,1146.105,8620.922,67.581,610.555,69.417,8435.518,378.049,,2057.985,1.302,23.578,0.268,6.705,0.076,,,136.997,1.556,,,,,26.912,0.306,,,181.194,0.354,0.277,0.743,0.002,0.190,0.155,0.658,0.016,8.054,0.102,1.469,0.156,,14.464,0.203,2.679,0.311,,,,,
Nigeria,1988,NGA,90351464,152964612096.000,1.476,0.016,70.421,11.397,19.309,169.826,-26.196,-13.364,1.880,1.110,0.874,0.779,0.460,0.362,0.161,0.002,,,,21.978,1216.526,8790.747,67.742,638.907,76.654,8534.922,411.245,,2150.454,1.270,28.352,0.314,7.236,0.080,,,99.404,1.100,,,,,33.196,0.367,,,194.297,0.305,0.319,0.625,0.002,0.195,0.159,0.657,0.016,8.227,0.107,1.474,0.164,,15.283,0.209,1.965,0.370,,,,,
Nigeria,1989,NGA,92744064,162802040832.000,1.456,0.016,42.119,-28.302,-40.189,123.424,-46.402,-27.323,1.331,0.758,0.587,0.454,0.259,0.200,0.143,0.002,,,,23.435,1258.646,8914.171,67.885,638.907,84.597,8616.226,443.822,,2268.341,1.292,0.000,0.000,7.944,0.086,,,81.304,0.877,,,,,32.577,0.351,,,210.375,0.295,0.188,0.452,0.002,0.199,0.160,0.653,0.016,8.070,0.112,1.475,0.171,,0.000,0.218,1.670,0.357,,,,,
Nigeria,1990,NGA,95214256,171278467072.000,1.437,0.015,38.857,-3.262,-7.745,229.642,106.218,86.060,2.412,1.341,1.124,0.408,0.227,0.190,0.165,0.002,37.946,0.399,0.222,24.871,1297.503,9143.813,68.050,638.907,92.076,8807.011,473.599,,2145.866,1.193,0.000,0.000,7.478,0.079,2.304,2.814,190.784,2.004,128.080,1.345,21.020,0.221,29.777,0.313,,,204.317,0.291,0.171,0.831,0.002,0.203,0.161,0.657,0.016,7.806,0.116,1.495,0.176,,0.000,0.195,3.912,0.322,,267.920,219.390,-0.911,-2.345
Nigeria,1991,NGA,97685360,174067580928.000,1.435,0.015,41.929,3.072,7.906,205.087,-24.555,-10.693,2.099,1.178,0.913,0.429,0.241,0.187,0.191,0.002,39.990,0.409,0.230,26.306,1339.432,9348.899,68.240,638.907,101.195,8970.168,504.784,,2299.370,1.290,0.000,0.000,9.120,0.093,2.409,2.906,163.158,1.670,134.360,1.375,21.470,0.220,31.184,0.319,,,224.615,0.283,0.180,0.732,0.002,0.206,0.161,0.658,0.015,7.545,0.122,1.511,0.181,,0.000,0.233,3.430,0.321,,283.900,235.360,-1.939,-4.624
Nigeria,1992,NGA,100182048,181866315776.000,1.432,0.014,46.265,4.336,10.342,211.035,5.948,2.900,2.107,1.160,0.916,0.462,0.254,0.201,0.139,0.001,44.021,0.439,0.242,27.739,1385.698,9559.935,68.379,638.907,110.787,9134.938,539.886,,2298.762,1.266,0.000,0.000,9.592,0.096,2.496,2.980,164.770,1.645,138.610,1.384,21.930,0.219,35.102,0.350,,,230.295,0.271,0.205,0.768,0.002,0.209,0.162,0.660,0.015,7.329,0.127,1.526,0.187,,0.000,0.242,3.369,0.380,,298.580,250.040,-2.244,-4.850
Nigeria,1993,NGA,102775472,188893724672.000,1.308,0.013,44.814,-1.451,-3.137,258.059,47.024,22.282,2.511,1.366,1.104,0.436,0.237,0.192,0.022,0.000,43.919,0.427,0.233,29.046,1430.512,9817.994,68.401,638.907,121.265,9348.183,572.892,,2274.809,1.238,0.000,0.000,10.478,0.102,2.401,2.874,213.245,2.075,140.240,1.365,22.530,0.219,33.006,0.321,,,233.795,0.237,0.196,0.932,0.000,0.210,0.163,0.665,0.015,7.129,0.133,1.549,0.193,,0.000,0.258,4.373,0.357,,295.340,246.800,-0.895,-1.997
Nigeria,1994,NGA,105456120,193990918144.000,1.072,0.010,34.935,-9.879,-22.045,316.000,57.941,22.453,2.997,1.629,1.450,0.331,0.180,0.160,0.066,0.001,37.032,0.351,0.191,30.118,1465.447,10133.994,68.467,638.907,131.534,9629.248,596.420,,2067.145,1.124,0.000,0.000,10.269,0.097,2.293,2.753,281.065,2.665,142.660,1.353,22.920,0.217,23.528,0.223,,,217.993,0.182,0.152,1.118,0.001,0.209,0.163,0.674,0.015,6.937,0.138,1.582,0.195,,0.000,0.250,5.307,0.254,,290.320,241.790,2.097,6.003
Nigeria,1995,NGA,108187616,202397630464.000,1.060,0.010,33.417,-1.518,-4.345,251.461,-64.539,-20.424,2.324,1.242,1.037,0.309,0.165,0.138,0.051,0.000,33.845,0.313,0.167,31.178,1498.863,10385.455,68.519,638.907,141.600,9847.293,618.659,,2240.936,1.198,0.000,0.000,10.066,0.093,2.275,2.723,218.045,2.015,138.830,1.283,23.110,0.214,22.239,0.206,,,242.441,0.170,0.142,0.875,0.001,0.207,0.162,0.678,0.014,6.757,0.142,1.604,0.196,,0.000,0.239,4.123,0.238,,294.620,246.080,0.428,1.281
Nigeria,1996,NGA,110956184,215950344192.000,1.035,0.009,36.789,3.372,10.090,226.107,-25.354,-10.083,2.038,1.047,0.910,0.332,0.170,0.148,0.022,0.000,36.675,0.331,0.170,32.214,1535.652,10611.563,68.541,638.907,151.801,10036.612,644.190,,2238.940,1.150,0.000,0.000,10.201,0.092,2.362,2.885,189.319,1.706,146.600,1.321,26.420,0.238,25.531,0.230,,,248.424,0.163,0.152,0.768,0.000,0.205,0.162,0.679,0.014,6.585,0.146,1.621,0.198,,0.000,0.232,3.582,0.265,,320.130,262.050,-0.114,-0.310
Nigeria,1997,NGA,113791184,227883171840.000,1.024,0.009,41.009,4.220,11.471,256.708,30.601,13.534,2.256,1.126,1.033,0.360,0.180,0.165,0.026,0.000,44.946,0.395,0.197,33.237,1576.661,10868.271,68.566,638.907,162.467,10252.312,673.483,,2184.032,1.091,0.000,0.000,10.666,0.094,2.235,2.730,215.700,1.896,138.050,1.213,26.710,0.235,29.294,0.257,,,248.524,0.155,0.169,0.817,0.000,0.203,0.162,0.682,0.014,6.419,0.150,1.637,0.201,,0.000,0.242,3.036,0.299,,310.650,254.380,3.937,9.600
Nigeria,1998,NGA,116690528,239844507648.000,1.095,0.009,37.746,-3.263,-7.956,260.004,3.296,1.284,2.228,1.084,1.091,0.323,0.157,0.158,0.033,0.000,43.011,0.369,0.179,34.332,1614.407,11128.276,68.599,638.907,173.495,10474.569,699.073,,2042.318,0.994,0.000,0.000,11.029,0.095,2.022,2.519,222.258,1.905,128.940,1.105,28.710,0.246,25.589,0.219,,,238.319,0.166,0.156,0.875,0.000,0.202,0.162,0.686,0.014,6.268,0.154,1.658,0.203,,0.000,0.246,4.051,0.259,,293.970,235.900,5.265,13.949
Nigeria,1999,NGA,119695568,247535173632.000,1.012,0.008,39.587,1.841,4.877,191.863,-68.141,-26.208,1.603,0.775,0.802,0.331,0.160,0.166,0.044,0.000,35.222,0.294,0.142,35.344,1653.993,11320.139,68.643,638.907,185.103,10626.846,725.996,,1997.750,0.966,0.000,0.000,11.608,0.097,1.887,2.356,152.276,1.272,118.490,0.990,28.560,0.239,26.923,0.225,,,239.122,0.146,0.160,0.635,0.000,0.200,0.162,0.685,0.013,6.128,0.158,1.667,0.204,,0.000,0.251,2.774,0.266,,282.050,225.840,-4.365,-11.027
Nigeria,2000,NGA,122851984,268133056512.000,1.011,0.008,78.823,39.236,99.114,147.926,-43.937,-22.900,1.204,0.552,0.659,0.642,0.294,0.351,0.007,0.000,47.443,0.386,0.177,36.355,1732.817,11468.064,68.650,671.993,198.282,10695.948,757.535,,1827.256,0.837,33.086,0.269,13.179,0.107,1.920,2.387,69.103,0.562,118.440,0.964,29.250,0.238,31.540,0.257,,,224.482,0.140,0.310,0.484,0.000,0.197,0.166,0.681,0.013,6.277,0.163,1.665,0.207,,11.862,0.279,1.351,0.306,,293.250,235.930,-31.380,-39.811
Nigeria,2001,NGA,126152680,293371871232.000,0.966,0.008,86.719,7.896,10.017,221.407,73.481,49.674,1.755,0.755,0.872,0.687,0.296,0.341,0.007,0.000,67.967,0.539,0.232,37.322,1819.535,11689.472,68.658,708.926,209.890,10830.637,794.740,,2013.826,0.866,36.933,0.293,11.608,0.092,1.927,2.295,134.689,1.068,112.190,0.889,26.870,0.213,37.204,0.295,,,254.050,0.128,0.338,0.728,0.000,0.195,0.170,0.682,0.013,6.453,0.166,1.673,0.211,,13.137,0.243,2.842,0.358,,289.500,243.070,-18.751,-21.623
Nigeria,2002,NGA,129583032,344837226496.000,0.842,0.007,94.304,7.585,8.747,241.193,19.786,8.936,1.861,0.699,0.909,0.728,0.273,0.355,0.114,0.001,78.125,0.603,0.227,38.164,1913.839,11930.665,68.771,752.812,221.779,10977.526,832.313,,2047.175,0.769,43.886,0.339,11.889,0.092,1.755,2.113,146.890,1.134,105.780,0.816,27.150,0.210,37.573,0.290,,,265.279,0.106,0.359,0.767,0.001,0.191,0.174,0.683,0.013,6.671,0.168,1.683,0.215,,14.699,0.242,2.837,0.362,,273.790,227.450,-16.179,-17.156
Nigeria,2003,NGA,133119808,387286171648.000,0.919,0.007,100.008,5.704,6.049,219.967,-21.226,-8.800,1.652,0.568,0.787,0.751,0.258,0.358,0.062,0.000,82.224,0.618,0.212,39.083,2013.847,12150.633,68.834,797.538,241.876,11097.486,866.516,,2100.657,0.722,44.726,0.336,20.097,0.151,1.853,2.203,119.959,0.901,115.070,0.864,28.370,0.213,34.203,0.257,,,279.639,0.108,0.362,0.660,0.001,0.188,0.179,0.683,0.012,6.885,0.177,1.686,0.218,,14.940,0.395,2.122,0.320,,293.200,246.710,-17.784,-17.783
Nigeria,2004,NGA,136756848,438818996224.000,0.915,0.007,98.685,-1.323,-1.323,235.609,15.642,7.111,1.723,0.537,0.812,0.722,0.225,0.340,0.022,0.000,87.515,0.640,0.199,39.998,2112.532,12386.241,68.856,843.932,262.384,11234.410,897.363,,2122.096,0.661,46.394,0.339,20.507,0.150,1.808,2.146,136.924,1.001,117.460,0.859,28.350,0.207,30.847,0.226,,,290.211,0.101,0.345,0.693,0.000,0.184,0.183,0.683,0.012,7.087,0.185,1.693,0.220,,14.328,0.390,2.553,0.279,,293.440,247.200,-11.170,-11.319
Nigeria,2005,NGA,140490720,481805860864.000,1.070,0.008,105.758,7.073,7.167,229.748,-5.861,-2.488,1.635,0.477,0.724,0.753,0.220,0.333,0.022,0.000,96.891,0.690,0.201,41.068,2218.290,12615.989,68.878,888.173,283.015,11358.400,937.157,,2259.475,0.659,44.241,0.315,20.631,0.147,1.789,2.121,123.990,0.883,119.600,0.851,30.660,0.218,39.793,0.283,,,317.435,0.111,0.357,0.669,0.000,0.181,0.187,0.683,0.012,7.249,0.192,1.700,0.224,,12.820,0.383,2.629,0.357,,298.020,251.280,-8.867,-8.384
Nigeria,2006,NGA,144329760,527646261248.000,1.296,0.009,97.809,-7.949,-7.516,186.221,-43.526,-18.945,1.290,0.353,0.658,0.678,0.185,0.346,0.022,0.000,74.198,0.514,0.141,42.363,2316.099,12802.211,68.900,931.068,304.633,11446.812,969.136,,1960.876,0.536,42.894,0.297,21.618,0.150,1.660,1.981,88.412,0.613,117.140,0.812,30.400,0.211,31.979,0.222,,,283.013,0.123,0.320,0.522,0.000,0.178,0.191,0.680,0.012,7.390,0.199,1.700,0.225,,12.366,0.393,1.743,0.284,,285.920,239.560,-23.611,-24.140
Nigeria,2007,NGA,148294032,581024743424.000,1.820,0.012,94.270,-3.539,-3.618,88.847,-97.374,-52.289,0.599,0.153,0.342,0.636,0.162,0.363,0.062,0.000,87.913,0.593,0.151,44.183,2410.369,12891.059,68.962,973.962,326.866,11441.390,996.396,,1749.514,0.447,42.894,0.289,22.233,0.150,1.553,1.865,-5.423,-0.037,115.450,0.779,29.850,0.201,27.260,0.184,,,259.443,0.161,0.299,0.247,0.000,0.178,0.193,0.672,0.011,7.513,0.206,1.688,0.226,,11.785,0.390,-0.122,0.242,,276.610,230.340,-6.356,-6.743
Nigeria,2008,NGA,152382512,638942773248.000,3.846,0.025,94.772,0.502,0.533,5.627,-83.220,-93.667,0.037,0.009,0.018,0.622,0.148,0.304,0.084,0.001,91.197,0.598,0.143,48.029,2505.141,12896.685,69.046,1010.650,347.520,11352.244,1029.896,,2047.778,0.488,36.688,0.241,20.654,0.136,1.551,1.855,-89.145,-0.585,114.320,0.750,30.590,0.201,33.500,0.220,,,312.046,0.336,0.295,0.015,0.001,0.185,0.196,0.659,0.011,7.577,0.211,1.664,0.227,,9.808,0.352,-1.920,0.298,,282.600,236.320,-3.576,-3.773
Nigeria,2009,NGA,156595744,709980389376.000,3.851,0.025,74.885,-19.887,-20.984,85.218,79.590,1414.425,0.544,0.120,0.435,0.478,0.105,0.382,0.092,0.001,83.360,0.532,0.117,51.881,2580.026,12981.902,69.138,1036.287,365.572,11362.577,1057.149,,1250.422,0.276,25.637,0.164,18.053,0.115,1.422,1.717,10.332,0.066,110.690,0.707,29.920,0.191,27.253,0.174,,,195.811,0.328,0.237,0.233,0.001,0.191,0.197,0.652,0.011,7.555,0.215,1.653,0.228,,6.757,0.314,0.205,0.248,,268.870,222.730,8.475,11.317
Nigeria,2010,NGA,160952864,810068017152.000,3.856,0.024,112.314,37.429,49.982,174.419,89.201,104.675,1.084,0.215,0.716,0.698,0.139,0.461,0.103,0.001,97.435,0.605,0.120,55.737,2692.341,13156.321,69.240,1065.705,385.768,11424.682,1115.890,,1514.140,0.301,29.418,0.183,20.196,0.125,1.538,1.825,62.105,0.386,119.510,0.743,32.320,0.201,58.741,0.365,,,243.705,0.307,0.337,0.457,0.001,0.196,0.200,0.648,0.011,7.559,0.219,1.651,0.235,,7.708,0.326,1.284,0.517,,293.770,247.550,-14.879,-13.248
Nigeria,2011,NGA,165463744,871190888448.000,4.590,0.028,129.569,17.255,15.363,190.574,16.155,9.262,1.152,0.219,0.550,0.783,0.149,0.374,0.084,0.001,100.152,0.605,0.115,60.326,2821.909,13346.896,69.325,1093.155,413.771,11485.688,1185.332,,2095.642,0.398,27.450,0.166,28.003,0.169,1.560,1.839,61.006,0.369,122.940,0.743,33.310,0.201,69.442,0.420,,,346.753,0.340,0.376,0.483,0.001,0.202,0.205,0.645,0.011,7.555,0.226,1.648,0.243,,7.413,0.440,1.229,0.610,,304.250,258.100,-29.417,-22.704
Nigeria,2012,NGA,170075936,909649182720.000,6.118,0.036,109.066,-20.503,-15.824,119.948,-70.626,-37.060,0.705,0.132,0.347,0.641,0.120,0.315,0.128,0.001,76.392,0.449,0.084,66.444,2930.975,13466.843,69.453,1111.245,442.644,11496.570,1241.190,,2033.561,0.380,18.090,0.106,28.872,0.170,1.539,1.810,10.882,0.064,123.870,0.728,34.450,0.203,55.858,0.328,,,345.860,0.442,0.312,0.301,0.001,0.213,0.207,0.638,0.010,7.483,0.234,1.638,0.249,,4.756,0.444,0.225,0.484,,307.780,261.670,-32.674,-29.958
Nigeria,2013,NGA,174726128,959938887680.000,7.785,0.045,116.360,7.294,6.688,121.930,1.982,1.652,0.698,0.127,0.274,0.666,0.121,0.262,0.117,0.001,112.696,0.645,0.117,74.229,3047.335,13588.772,69.570,1128.806,471.273,11502.139,1303.458,,2546.152,0.463,17.561,0.101,28.630,0.164,1.576,1.840,5.569,0.032,122.650,0.702,35.520,0.203,62.268,0.356,,,444.879,0.539,0.329,0.305,0.001,0.227,0.210,0.632,0.010,7.408,0.241,1.628,0.256,,4.531,0.438,0.120,0.536,,321.550,275.380,-3.664,-3.149
Nigeria,2014,NGA,179379024,1021285564416.000,7.750,0.043,122.996,6.635,5.703,124.681,2.752,2.257,0.695,0.122,0.257,0.686,0.120,0.253,0.121,0.001,117.879,0.657,0.115,81.979,3170.331,13713.455,69.691,1144.633,503.949,11503.824,1370.080,,2707.896,0.476,15.827,0.088,32.676,0.182,1.590,1.847,1.685,0.009,124.070,0.692,36.020,0.201,66.623,0.371,,,485.740,0.517,0.346,0.308,0.001,0.240,0.214,0.626,0.010,7.326,0.249,1.617,0.263,,4.080,0.491,0.034,0.570,,331.280,285.160,-5.117,-4.161
Nigeria,2015,NGA,183995776,1048704581632.000,8.137,0.044,109.232,-13.764,-11.191,111.247,-13.434,-10.775,0.605,0.106,0.242,0.594,0.104,0.238,0.125,0.001,117.100,0.636,0.112,90.116,3279.563,13824.701,69.816,1159.030,536.397,11505.839,1424.205,,2495.863,0.438,14.397,0.078,32.448,0.176,1.518,1.769,2.015,0.011,124.080,0.674,36.110,0.196,54.125,0.294,,,459.228,0.563,0.307,0.272,0.001,0.253,0.216,0.620,0.010,7.240,0.256,1.605,0.267,,3.754,0.478,0.037,0.454,,325.430,279.340,7.868,7.203
Nigeria,2016,NGA,188666928,1032469807104.000,8.525,0.045,116.950,7.718,7.066,115.558,4.311,3.875,0.612,0.112,0.246,0.620,0.113,0.249,0.139,0.001,118.585,0.629,0.115,98.641,3396.513,13940.260,69.955,1172.327,570.831,11504.447,1484.760,,2488.949,0.455,13.297,0.070,34.434,0.183,1.535,1.780,-1.392,-0.007,127.520,0.676,38.690,0.205,60.555,0.321,,,469.582,0.573,0.329,0.289,0.001,0.266,0.218,0.614,0.010,7.154,0.264,1.595,0.272,,3.514,0.494,-0.031,0.504,,335.840,289.540,1.635,1.398
Nigeria,2017,NGA,193495904,1040791502848.000,7.362,0.038,112.777,-4.173,-3.569,117.760,2.202,1.906,0.609,0.113,0.258,0.583,0.108,0.247,0.136,0.001,108.781,0.562,0.105,106.003,3509.290,14058.020,70.090,1186.702,603.247,11509.431,1543.248,,2358.906,0.439,14.375,0.074,32.415,0.168,1.518,1.757,4.983,0.026,131.590,0.680,39.810,0.206,58.488,0.302,,,456.439,0.488,0.312,0.291,0.001,0.275,0.221,0.608,0.009,7.073,0.270,1.586,0.277,,3.667,0.454,0.115,0.478,,340.020,293.790,-3.996,-3.543
Nigeria,2018,NGA,198387616,1060805935104.000,8.137,0.041,105.230,-7.546,-6.691,105.780,-11.980,-10.173,0.533,0.100,0.218,0.530,0.099,0.217,0.128,0.001,100.927,0.509,0.095,114.141,3614.521,14163.799,70.219,1200.875,637.586,11509.980,1591.701,,2444.460,0.457,14.173,0.071,34.339,0.173,1.510,1.743,0.550,0.003,134.280,0.677,40.090,0.202,48.453,0.244,,,484.951,0.519,0.286,0.258,0.001,0.284,0.222,0.602,0.009,6.986,0.276,1.577,0.279,,3.439,0.456,0.013,0.395,,345.700,299.620,-4.303,-4.089
Nigeria,2019,NGA,203304496,,8.757,0.043,127.304,22.074,20.977,122.724,16.944,16.018,0.604,,0.246,0.626,,0.255,0.147,0.001,119.252,0.587,,122.898,3741.825,14286.523,70.365,1215.463,672.691,11505.399,1660.408,,2452.653,,14.588,0.072,35.105,0.173,1.516,1.743,-4.580,-0.023,135.910,0.669,40.360,0.199,68.707,0.338,,,498.635,0.541,0.343,0.295,0.001,0.294,0.225,0.597,0.009,6.894,0.282,1.566,0.285,,3.321,0.459,-0.100,0.557,,354.330,308.180,-8.052,-6.325
Nigeria,2020,NGA,208327408,,8.757,0.042,130.177,2.873,2.256,120.614,-2.110,-1.720,0.579,,,0.625,,,0.133,0.001,132.799,0.637,,131.655,3872.001,14407.138,70.498,1228.989,710.263,11495.837,1730.597,,,,13.526,0.065,37.572,0.180,,,-9.563,-0.046,,,,,70.189,0.337,,,,0.535,0.369,0.307,0.001,0.303,0.228,0.592,0.009,6.813,0.289,1.557,0.292,,3.319,0.497,-0.236,0.627,,,,2.622,2.014
Nigeria,2021,NGA,213401328,,8.757,0.041,136.987,6.810,5.231,122.807,2.193,1.819,0.575,,,0.642,,,0.154,0.001,,,,140.413,4008.988,14529.944,70.652,1241.447,750.906,11481.657,1805.570,,,,12.458,0.058,40.644,0.190,,,-14.180,-0.066,,,,,74.974,0.351,,,,0.524,0.369,0.299,0.001,0.312,0.231,0.587,0.009,6.727,0.296,1.546,0.298,,2.991,0.513,-0.360,0.633,,,,,
Niue,1970,NIU,5206,,0.000,0.000,0.004,,,,,,,,,0.704,,,0.000,0.000,,,,0.000,0.004,,0.000,0.000,0.000,,0.004,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.004,0.704,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,,,,
